user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0,0,307.0,237.0,901.0,467.0,221.0,655.0,238.0,815.0,306.0,773.0,59.0,75.0,59.0,50.0,68.0,68.0,101.0,75.0,85.0,67.0,93.0,0.55,123.022,859.0,-2.01005,0.25470550000000003,1557.0,8.369795,0.452805,4.694145000000002,0.640768,0.68125,203.1135,243.5,-1.860885,0.255203,1264.5,9.152259999999998,0.455385,1.6692741000000002,0.637362,0.6875,187.095,254.0,-1.8917650000000001,0.265459,1426.0,8.81447,0.492803,3.74444,0.629007,0.6875,187.095,268.0,-1.6569650000000002,0.282064,1273.0,9.174095,0.45476099999999997,2.3334825,0.611779,0.54375,123.022,912.0,-1.539635,0.28017000000000003,1553.0,8.783425000000001,0.490869,4.229095,0.624732,0.5687500000000001,123.022,907.0,-1.80945,0.279889,1289.5,8.766174999999999,0.45893599999999996,4.025675,0.6127589999999999,0.65,187.095,298.0,-1.756575,0.27923000000000003,1546.0,8.762030000000001,0.46061499999999994,4.149785,0.6197595,0.65,155.059,288.0,-1.7135349999999998,0.267929,1546.0,8.58226,0.474988,4.0080399999999985,0.631571,0.5750000000000001,123.022,899.0,-2.11416,0.267944,1439.0,8.465074999999999,0.46479899999999996,4.96114,0.627495,0.66875,187.095,247.5,-1.8753900000000001,0.268317,1324.0,9.287245,0.462675,2.247275,0.623405,0.5625,123.022,906.0,-2.1855,0.27865700000000004,1732.0,8.441085000000001,0.4503140000000001,3.97358,0.597603
0,1,408.0,187.0,1258.0,535.0,247.0,637.0,205.0,832.0,332.0,1037.0,50.0,67.0,59.0,76.0,51.0,42.0,85.0,33.0,68.0,42.0,101.0,0.5687500000000001,123.022,865.0,-2.1971549999999995,0.2661835,1532.0,8.192095000000002,0.419592,4.520455,0.5936634999999999,0.675,187.0955,256.0,-1.89378,0.261857,1284.0,9.23185,0.4328995,0.3799350000000001,0.598902,0.65,171.077,281.0,-2.52728,0.27304550000000005,1475.5,8.40373,0.4859535,3.98615,0.601016,0.6625000000000001,187.0955,239.5,-1.669955,0.280828,1264.5,9.50779,0.455962,1.4104055,0.603746,0.5625,123.022,893.0,-2.11755,0.288769,1566.0,8.211905,0.473321,5.006390000000001,0.5931925,0.5750000000000001,123.022,898.0,-2.00097,0.288677,1211.0,8.471715,0.4245700000000001,3.754425,0.588788,0.7000000000000001,187.095,236.0,-2.2978300000000003,0.288031,1546.0,8.599375,0.433695,3.239595,0.585507,0.675,187.095,265.0,-2.10494,0.279084,1577.0,8.553094999999999,0.471851,3.0207650000000004,0.599773,0.5750000000000001,123.022,887.5,-2.164285,0.281905,1433.0,8.42319,0.428597,4.399445,0.584378,0.6625000000000001,171.077,226.5,-2.03059,0.272392,1234.5,9.13138,0.444781,-0.654617,0.5985619999999999,0.5625,123.022,934.5,-2.3462050000000003,0.260058,1712.0,7.741314999999999,0.388648,6.128419999999999,0.599986
0,2,374.0,263.0,977.0,510.0,246.0,1037.0,255.0,985.0,298.0,704.0,84.0,67.0,84.0,67.0,76.0,51.0,110.0,59.0,76.0,58.0,68.0,0.5750000000000001,123.022,915.0,-1.7311949999999998,0.249768,1591.0,7.8807,0.390446,5.257805,0.613671,0.6875,187.095,284.0,-2.4170599999999998,0.258971,1235.0,8.992105,0.390811,1.761275,0.607399,0.6875,187.095,270.0,-2.20014,0.2596145,1433.0,8.771980000000001,0.5006675,3.33452,0.6146935,0.675,187.0955,195.0,-1.86473,0.246734,1251.5,8.891755,0.409011,2.5300580000000004,0.606757,0.5750000000000001,123.022,900.0,-2.01664,0.245171,1560.0,8.2122,0.424628,4.8910300000000015,0.6055520000000001,0.5750000000000001,123.022,897.0,-2.1283950000000003,0.251568,1264.0,8.318085,0.42536599999999997,4.70857,0.6056159999999999,0.7000000000000001,187.095,280.0,-1.8839849999999998,0.2712045,1559.0,8.790795,0.4658475000000001,4.257255000000001,0.613375,0.65,187.095,257.0,-1.9546300000000003,0.2711555,1552.0,8.65761,0.4699075,3.689865,0.6114125,0.5750000000000001,123.022,870.0,-1.9227049999999999,0.270256,1455.0,8.239609999999999,0.4250655,4.62955,0.5982069999999999,0.675,187.095,274.0,-1.51176,0.275497,1293.0,9.07015,0.422781,2.024451,0.592517,0.5625,123.022,920.0,-1.67159,0.26896600000000004,1717.0,7.988364999999997,0.3907935,5.529505,0.5893579999999999
0,3,276.0,235.0,955.0,335.0,301.0,963.0,184.0,201.0,151.0,770.0,66.0,67.0,75.0,66.0,57.0,66.0,83.0,83.0,83.0,100.0,33.0,0.5625,123.022,927.0,-0.392296,0.305684,1564.0,6.684205000000001,0.22566599999999998,6.77623,0.5036444999999999,0.5750000000000001,139.0405,148.0,-0.4160915,0.305429,1217.5,6.655245000000002,0.228348,6.722580000000001,0.505421,0.5750000000000001,123.022,137.0,-0.405617,0.30796799999999996,1435.0,6.687185,0.229513,6.834955000000001,0.506361,0.58125,123.022,121.5,-0.4027555,0.306868,1270.0,6.695055,0.230009,6.786635,0.5058050000000001,0.5750000000000001,123.022,920.0,-0.45316300000000004,0.3060105,1570.0,6.6643300000000005,0.2290415,6.710635000000001,0.5042445,0.5750000000000001,123.022,908.0,-0.4883650000000001,0.303794,1247.0,6.737724999999998,0.231987,6.776305000000001,0.5045419999999999,0.625,155.059,185.0,-0.4727549999999999,0.303079,1574.0,6.6836850000000005,0.229574,6.785069999999999,0.5060300000000001,0.6125,139.0405,200.5,-0.495392,0.30385500000000004,1558.5,6.739700000000001,0.23100199999999999,6.8819550000000005,0.50592,0.59375,123.022,896.0,-0.5224759999999999,0.30297199999999996,1437.0,6.72354,0.231311,6.792414999999999,0.5047050000000001,0.5875,155.059,152.0,-0.406578,0.3029540000000001,1242.0,6.752000000000002,0.23178449999999998,6.915960000000001,0.5051859999999999,0.5,123.022,936.0,-0.492645,0.312663,1694.0,6.6741,0.226721,6.63985,0.497964
0,4,292.0,217.0,1048.0,284.0,260.0,905.0,159.0,184.0,185.0,477.0,81.0,74.0,75.0,74.0,84.0,66.0,58.0,83.0,75.0,83.0,50.0,0.5750000000000001,123.022,917.0,-0.02052325,0.292765,1552.0,6.298905000000001,0.196756,7.191184999999999,0.520301,0.5875000000000001,139.0405,141.5,-0.024193,0.29335,1244.5,6.28694,0.1962195,7.588869999999999,0.5207875000000001,0.5625,123.022,115.5,-0.02856447,0.29602399999999995,1398.0,6.404745,0.1955695,7.33847,0.51932,0.5625,139.0405,134.5,0.05961595,0.28943800000000003,1246.0,6.207905,0.199596,7.43385,0.5258079999999999,0.5875,123.022,895.0,-0.20874,0.2878205,1557.0,6.265265,0.200564,7.11309,0.527909,0.6000000000000001,155.059,913.0,-0.1727065,0.2839545,1236.0,6.411414999999997,0.2043205,7.033339999999999,0.5307474999999999,0.6000000000000001,155.059,162.0,-0.1980745,0.286407,1549.0,6.261080000000001,0.20835399999999998,7.195145,0.5295310000000001,0.6000000000000001,155.059,168.0,-0.1500395,0.28644200000000003,1559.0,6.290805000000001,0.208155,7.290229999999998,0.5299849999999999,0.6000000000000001,155.059,873.0,-0.23054499999999997,0.285873,1439.0,6.276575,0.207582,7.299475,0.529974,0.5875000000000001,139.0405,142.5,-0.16523,0.283318,1234.0,6.30986,0.212666,7.1595299999999975,0.533029,0.5750000000000001,123.022,917.0,-0.261902,0.290546,1679.0,6.23511,0.204758,6.54315,0.5227890000000001
0,5,816.0,247.0,1139.0,510.0,272.0,1096.0,153.0,383.0,306.0,867.0,76.0,68.0,59.0,58.0,92.0,50.0,59.0,67.0,58.0,50.0,67.0,0.475,123.022,899.0,-2.10088,0.243173,1576.5,8.103995000000001,0.421168,5.06072,0.6186729999999999,0.6875,187.095,263.0,-1.398825,0.251785,1252.0,9.599045,0.464959,2.3707450000000003,0.637868,0.675,187.095,253.0,-2.364385,0.261538,1449.0,8.70111,0.5097200000000001,3.528795,0.6382220000000001,0.65625,171.077,229.5,-1.8832950000000002,0.255481,1239.5,9.03503,0.43370699999999995,1.4107265,0.6232270000000001,0.5625,123.022,883.5,-2.1629650000000002,0.236535,1583.5,8.1538,0.48926549999999996,4.80032,0.636652,0.5750000000000001,123.022,908.0,-2.1587,0.243647,1290.0,8.4708,0.430174,4.72265,0.6256889999999999,0.6625,187.095,267.0,-2.46318,0.2482125,1553.0,8.587430000000001,0.4924545,3.6933199999999995,0.6296215000000001,0.7000000000000001,187.095,264.0,-2.4477900000000004,0.246582,1568.0,8.486115,0.497429,3.684525,0.6322800000000001,0.49375,123.022,882.0,-2.2090300000000003,0.243335,1429.5,8.260855000000001,0.494263,4.5462950000000015,0.6251639999999999,0.6312500000000001,171.077,251.0,-1.857115,0.2426855,1273.5,9.211915,0.4626625,2.670245,0.627876,0.5750000000000001,123.022,913.0,-2.388085,0.274084,1717.0,7.9362499999999985,0.409846,4.1800700000000015,0.562233
0,6,276.0,235.0,896.0,201.0,971.0,1046.0,176.0,176.0,176.0,485.0,66.0,50.0,58.0,91.0,66.0,66.0,75.0,75.0,75.0,75.0,75.0,0.5750000000000001,123.022,892.0,0.050369299999999985,0.28286550000000005,1576.0,5.9892650000000005,0.18095100000000006,7.321055,0.5142214999999999,0.50625,123.022,155.0,-0.14056400000000002,0.285438,1274.0,5.91757,0.184885,7.08017,0.515572,0.5875,123.022,157.0,-0.050354010000000005,0.28594200000000003,1427.0,6.069380000000001,0.187155,7.327429999999999,0.5138020000000001,0.625,155.059,163.0,0.028129585,0.282524,1241.0,5.99376,0.18522750000000002,7.731070000000001,0.5154785,0.5625,123.022,920.0,-0.02282715,0.28237249999999997,1586.0,5.943955,0.1845085,7.211644999999999,0.5168995000000001,0.5750000000000001,123.022,928.0,-0.121735,0.28380500000000003,1214.0,6.06886,0.185751,7.2263100000000025,0.5136700000000001,0.6125,139.0405,196.5,-0.07978045,0.284059,1582.0,6.080055000000001,0.1864975,7.457205,0.514917,0.59375,139.0405,206.5,-0.040046705,0.28338,1580.0,6.03604,0.1866525,7.210995000000001,0.514057,0.5875,123.022,901.0,-0.09941084,0.282073,1417.0,6.02603,0.187714,7.262164999999999,0.514057,0.625,155.059,164.0,0.10247785,0.280552,1267.0,6.071485,0.187884,7.392395,0.513458,0.5875,123.022,905.0,0.007873550000000002,0.287505,1669.0,5.977385,0.18191500000000002,7.341475,0.5082530000000001
0,7,402.0,1113.0,7174.0,603.0,343.0,1381.0,226.0,369.0,301.0,2319.0,99.0,74.0,58.0,58.0,66.0,58.0,92.0,100.0,58.0,75.0,91.0,0.5875,123.022,894.0,-0.17633800000000002,0.313306,1578.0,6.2296,0.164846,7.1639,0.414743,0.5687500000000001,139.0405,217.0,-0.245796,0.311735,1238.0,6.17733,0.16878800000000002,7.494510000000001,0.418347,0.5625,123.022,185.0,-0.1355745,0.304302,1411.0,6.16102,0.16686299999999998,7.20818,0.435775,0.5125000000000001,123.022,148.5,0.13829785,0.286523,1253.0,6.013455,0.16456099999999999,7.504505000000003,0.46214399999999994,0.5750000000000001,123.022,896.0,0.1166685,0.2942325,1561.0,5.9122999999999974,0.1794845,7.418789999999999,0.4665495,0.6000000000000001,123.022,913.0,0.009269700000000002,0.292009,1240.0,6.007575,0.176449,7.137575,0.4745470000000001,0.6000000000000001,139.0405,209.0,-0.08654010000000001,0.28057600000000005,1561.5,5.94055,0.18352349999999998,7.4404499999999985,0.504232,0.575,123.022,188.5,-0.263779,0.2782425,1585.0,5.959215,0.184535,7.565714999999999,0.5060815,0.5750000000000001,123.022,903.0,0.015571600000000001,0.2795,1404.0,6.0206300000000015,0.184444,7.447139999999999,0.505495,0.625,155.059,180.0,-0.004234350000000003,0.289277,1233.0,6.040089999999998,0.18148599999999998,7.323975000000001,0.50095,0.5625,123.022,944.0,0.2391435000000001,0.283826,1685.0,5.7832099999999995,0.1570355,7.52735,0.4924375000000001
0,8,408.0,238.0,994.0,543.0,281.0,714.0,195.0,272.0,646.0,552.0,84.0,84.0,84.0,76.0,85.0,67.0,92.0,67.0,67.0,75.0,76.0,0.5750000000000001,123.022,903.0,-2.40919,0.26782100000000003,1559.0,7.995850000000001,0.4247085,5.036440000000002,0.5831324999999999,0.6875,187.095,253.0,-1.9482099999999998,0.2589515,1269.0,9.129585,0.4505595,1.5576180000000002,0.6023879999999999,0.6875,187.095,255.0,-2.38877,0.2597305,1420.0,8.862495,0.5048265000000001,3.538465,0.620107,0.6875,187.095,244.0,-1.814475,0.24666849999999998,1260.0,9.15442,0.45043999999999995,2.916215,0.6301565,0.5750000000000001,123.022,894.5,-1.89421,0.249197,1570.5,8.207640000000001,0.457293,4.4371100000000006,0.6218429999999999,0.5750000000000001,123.022,883.5,-2.09655,0.251204,1274.5,8.399930000000001,0.43608900000000006,4.23669,0.6131469999999999,0.65625,171.077,259.0,-1.72565,0.268525,1562.0,9.016369999999998,0.4758675,3.76657,0.611711,0.6875,187.095,244.0,-1.986495,0.26903699999999997,1546.0,8.77342,0.488138,3.48172,0.614302,0.5750000000000001,123.022,887.0,-2.00874,0.24811900000000006,1455.0,8.18463,0.489515,4.86717,0.6257159999999999,0.65,171.077,231.5,-1.452065,0.266806,1266.0,9.45652,0.5013000000000001,1.6818404999999998,0.622907,0.58125,139.0405,922.0,-1.942555,0.265014,1684.5,7.540610000000001,0.44654350000000004,5.706675,0.5870004999999999
0,9,366.0,306.0,645.0,595.0,314.0,739.0,221.0,306.0,332.0,679.0,68.0,75.0,75.0,67.0,93.0,51.0,85.0,51.0,68.0,50.0,76.0,0.5750000000000001,123.022,905.0,-1.9131349999999998,0.271384,1554.0,7.992104999999999,0.38859899999999997,5.283869999999999,0.579674,0.7000000000000001,187.095,267.0,-2.141,0.26797600000000005,1237.0,8.813835000000003,0.386976,3.801045,0.59333,0.6875,187.095,264.0,-2.1040400000000004,0.2679905,1431.0,8.687655,0.4941370000000001,3.30467,0.6241135,0.69375,203.1135,218.0,-1.7108250000000005,0.28222400000000003,1251.5,9.3003,0.4572695,2.718405,0.6051194999999999,0.5750000000000001,123.022,903.0,-2.36926,0.288534,1583.0,8.011485,0.4456535,4.564735,0.5828665,0.5625,123.022,930.0,-2.40274,0.278416,1259.0,8.158645,0.431133,4.58664,0.5770759999999999,0.675,187.095,269.0,-2.60298,0.275426,1543.0,8.389244999999999,0.464084,3.60387,0.588222,0.6375000000000001,155.059,262.0,-2.2517400000000003,0.265961,1562.0,8.416780000000001,0.481681,3.90126,0.596688,0.5750000000000001,123.022,891.0,-2.714105,0.2597625,1451.0,7.738045,0.472091,5.20443,0.6000110000000001,0.6625,187.095,246.0,-2.40837,0.245447,1314.0,8.717600000000001,0.438546,3.02409,0.6052719999999999,0.5625,123.022,919.0,-2.45275,0.2624945,1709.0,7.829135000000001,0.4220805,5.25477,0.5839395000000001
